Date,Open,High,Low,Close,F.Volume,F.Adjusted
12/13/07,7,7.050000191,6.900000095,6.989999771,52307700,4.023335457
12/14/07,6.920000076,6.960000038,6.860000134,6.889999866,39308200,3.965778351
12/17/07,6.880000114,6.929999828,6.75,6.800000191,32642300,3.913975239
12/18/07,6.849999905,6.889999866,6.710000038,6.809999943,43893100,3.919730902
12/19/07,6.800000191,6.840000153,6.679999828,6.760000229,30154300,3.890952349
12/20/07,6.760000229,6.840000153,6.679999828,6.789999962,29402600,3.908219099
12/21/07,6.800000191,6.849999905,6.71999979,6.789999962,38574200,3.908219099
12/24/07,6.75,6.789999962,6.710000038,6.75,12102200,3.885196209
12/26/07,6.710000038,6.920000076,6.679999828,6.889999866,28075200,3.965778351
12/27/07,6.869999886,6.940000057,6.800000191,6.840000153,24715700,3.936999559
12/28/07,6.849999905,6.869999886,6.679999828,6.699999809,24070400,3.856415749
12/31/07,6.670000076,6.75,6.650000095,6.730000019,25845200,3.873684406
1/2/08,6.730000019,6.769999981,6.510000229,6.599999905,33239700,3.798858881
1/3/08,6.659999847,6.659999847,6.409999847,6.449999809,47186200,3.712521076
1/4/08,6.380000114,6.380000114,6,6.130000114,57781000,3.528334379
1/7/08,6.210000038,6.300000191,6.099999905,6.159999847,47007600,3.54560113
1/8/08,6.25,6.349999905,6.090000153,6.099999905,47965400,3.511066675
1/9/08,6.110000134,6.139999866,5.760000229,6.070000172,77760600,3.493799686
1/10/08,6,6.300000191,5.840000153,6.25,61641000,3.597404003
1/11/08,6.179999828,6.239999771,6.050000191,6.059999943,33524900,3.488041878
1/14/08,6.119999886,6.210000038,6.090000153,6.179999828,29713800,3.557112217
1/15/08,6.119999886,6.119999886,5.909999847,5.96999979,42666300,3.436240673
1/16/08,6.019999981,6.019999981,5.809999943,5.860000134,64534200,3.372926235
1/17/08,5.920000076,5.920000076,5.679999828,5.760000229,77878800,3.315368414
1/18/08,5.809999943,6,5.800000191,5.920000076,58894100,3.407460451
1/22/08,5.53000021,6.03000021,5.5,5.929999828,78467900,3.413217068
1/23/08,5.829999924,6.309999943,5.739999771,6.300000191,74051800,3.626182556
1/24/08,6.400000095,6.400000095,6.110000134,6.260000229,65537100,3.603159189
1/25/08,6.309999943,6.699999809,6.309999943,6.579999924,87012300,3.787346601
1/28/08,6.5,6.78000021,6.409999847,6.670000076,46709100,3.839149475
1/29/08,6.800000191,6.800000191,6.559999943,6.690000057,41276000,3.850660324
1/30/08,6.670000076,6.940000057,6.630000114,6.75,37156000,3.885196209
1/31/08,6.679999828,6.75,6.579999924,6.639999866,48116800,3.821880817
2/1/08,6.690000057,6.900000095,6.599999905,6.849999905,37890900,3.94275403
2/4/08,6.849999905,6.929999828,6.650000095,6.679999828,36825300,3.844903946
2/5/08,6.599999905,6.619999886,6.349999905,6.429999828,36157300,3.701008558
2/6/08,6.360000134,6.420000076,6.25,6.309999943,39376500,3.631938696
2/7/08,6.260000229,6.300000191,6.070000172,6.170000076,56865700,3.551356554
2/8/08,6.139999866,6.179999828,6.010000229,6.079999924,32818300,3.499554873
2/11/08,6.110000134,6.510000229,6.039999962,6.389999866,53746200,3.67798543
2/12/08,6.360000134,6.730000019,6.340000153,6.460000038,59226700,3.718277693
2/13/08,6.519999981,6.619999886,6.480000019,6.579999924,28887800,3.787346601
2/14/08,6.559999943,6.590000153,6.429999828,6.460000038,24904700,3.718277693
2/15/08,6.440000057,6.46999979,6.360000134,6.449999809,22710900,3.712521076
2/19/08,6.5,6.579999924,6.420000076,6.480000019,29039100,3.729789495
2/20/08,6.429999828,6.449999809,6.349999905,6.409999847,24628900,3.689498186
2/21/08,6.420000076,6.440000057,6.130000114,6.230000019,56458700,3.5858922
2/22/08,6.239999771,6.260000229,6.039999962,6.25,31300300,3.597404003
2/25/08,6.260000229,6.510000229,6.159999847,6.460000038,32971600,3.718277693
2/26/08,6.440000057,6.550000191,6.329999924,6.519999981,31167600,3.752811193
2/27/08,6.489999771,6.599999905,6.400000095,6.599999905,39084400,3.798858881
2/28/08,6.53000021,6.679999828,6.519999981,6.619999886,42080700,3.810371161
2/29/08,6.570000172,6.619999886,6.489999771,6.53000021,47435500,3.758568287
3/3/08,6.420000076,6.420000076,6.119999886,6.179999828,44365300,3.557112217
3/4/08,6.099999905,6.190000057,6.019999981,6.130000114,38992800,3.528334379
3/5/08,6.170000076,6.230000019,6.039999962,6.119999886,37409900,3.522577524
3/6/08,6.079999924,6.110000134,5.909999847,5.940000057,34544500,3.418972969
3/7/08,5.880000114,6.019999981,5.71999979,5.78000021,43806100,3.326879501
3/10/08,5.849999905,6,5.579999924,5.599999905,48615900,3.223273754
3/11/08,5.739999771,5.929999828,5.559999943,5.900000095,75303100,3.395950317
3/12/08,5.889999866,5.909999847,5.659999847,5.699999809,60198600,3.280832767
3/13/08,5.639999866,5.639999866,5.119999886,5.389999866,125528200,3.10240221
3/14/08,5.449999809,5.489999771,5.25,5.289999962,80501600,3.04484272
3/17/08,5.019999981,5.260000229,4.949999809,5.110000134,69811300,2.941236973
3/18/08,5.320000172,5.420000076,5.03000021,5.289999962,76802800,3.04484272
3/19/08,5.389999866,5.539999962,5.269999981,5.449999809,71480800,3.136935472
3/20/08,5.510000229,5.730000019,5.289999962,5.619999886,175819300,3.234786272
3/24/08,5.690000057,6.019999981,5.679999828,5.960000038,55202100,3.430484295
3/25/08,6.03000021,6.099999905,5.860000134,6,56608700,3.4535079
3/26/08,6.090000153,6.090000153,5.829999924,5.869999886,57327500,3.378682375
3/27/08,5.929999828,5.960000038,5.75,5.829999924,61712900,3.355658054
3/28/08,5.889999866,5.900000095,5.579999924,5.590000153,39674800,3.21751833
3/31/08,5.599999905,5.760000229,5.599999905,5.71999979,42293600,3.292343855
4/1/08,5.769999981,5.980000019,5.769999981,5.96999979,55328600,3.436240673
4/2/08,5.949999809,6.329999924,5.929999828,6.130000114,65244500,3.528334379
4/3/08,6.070000172,6.460000038,6.050000191,6.460000038,67737000,3.718277693
4/4/08,6.429999828,6.519999981,6.199999809,6.489999771,66864300,3.735544205
4/7/08,6.75,6.869999886,6.599999905,6.730000019,70070200,3.873684406
4/8/08,6.690000057,7.019999981,6.670000076,6.909999847,111095900,3.977290392
4/9/08,6.940000057,7,6.650000095,6.71999979,55195300,3.867928267
4/10/08,6.71999979,6.820000172,6.599999905,6.739999771,47465800,3.8794415
4/11/08,6.590000153,6.78000021,6.570000172,6.690000057,46402300,3.850660324
4/14/08,6.690000057,6.829999924,6.690000057,6.78000021,39533200,3.902465105
4/15/08,6.829999924,6.909999847,6.670000076,6.880000114,44831300,3.960022926
4/16/08,6.949999809,7.210000038,6.920000076,7.190000057,63447600,4.138453484
4/17/08,7.139999866,7.309999943,7.079999924,7.260000229,64796500,4.178744793
4/18/08,7.320000172,7.5,7.309999943,7.449999809,95216500,4.288105488
4/21/08,7.5,7.769999981,7.460000038,7.730000019,75387200,4.449267864
4/22/08,7.699999809,7.860000134,7.519999981,7.650000095,63315800,4.403223038
4/23/08,7.760000229,7.829999924,7.360000134,7.519999981,83811800,4.328395844
4/24/08,8.020000458,8.789999962,7.809999943,8.399999619,241760600,4.83491087
4/25/08,8.199999809,8.229999542,7.489999771,7.5,227269800,4.316884518
4/28/08,8.149999619,8.420000076,8.100000381,8.210000038,170511600,4.725550175
4/29/08,8.220000267,8.380000114,8.079999924,8.119999886,63074800,4.673746586
4/30/08,8.210000038,8.420000076,8.170000076,8.260000229,66520600,4.754330158
5/1/08,8.279999733,8.539999962,8.220000267,8.479999542,63141600,4.880957127
5/2/08,8.550000191,8.680000305,8.149999619,8.270000458,75407700,4.760085106
5/5/08,8.270000458,8.380000114,8.159999847,8.329999924,38431100,4.794620514
5/6/08,8.270000458,8.300000191,8.18999958,8.270000458,37921000,4.760085106
5/7/08,8.279999733,8.31000042,7.909999847,7.960000038,58838400,4.581653595
5/8/08,8.050000191,8.220000267,7.900000095,8.199999809,48454700,4.719794273
5/9/08,8.199999809,8.329999924,8.050000191,8.100000381,41043900,4.662234783
5/12/08,8.170000076,8.220000267,8.119999886,8.149999619,28652500,4.691013336
5/13/08,8.159999847,8.289999962,8.149999619,8.229999542,38192700,4.737061977
5/14/08,8.25,8.369999886,8.109999657,8.140000343,36193900,4.685259342
5/15/08,8.180000305,8.239999771,8.100000381,8.170000076,42720400,4.702526569
5/16/08,8.210000038,8.25,8.029999733,8.109999657,41263300,4.667991638
5/19/08,8.119999886,8.180000305,8,8.020000458,36017300,4.616188526
5/20/08,8.020000458,8.029999733,7.869999886,8,43350000,4.604677677
5/21/08,8.029999733,8.029999733,7.760000229,7.800000191,43416100,4.489561081
5/22/08,7.489999771,7.489999771,7.039999962,7.159999847,106839400,4.12118578
5/23/08,6.989999771,7,6.730000019,6.869999886,66859200,3.95426631
5/27/08,6.789999962,7,6.590000153,6.800000191,71144800,3.913975239
5/28/08,6.929999828,7.019999981,6.690000057,6.78000021,50981300,3.902465105
5/29/08,6.789999962,6.820000172,6.699999809,6.710000038,28447800,3.862174511
5/30/08,6.880000114,6.920000076,6.699999809,6.800000191,55748400,3.913975239
6/2/08,6.849999905,6.929999828,6.599999905,6.639999866,51984300,3.821880817
6/3/08,6.690000057,6.75,6.590000153,6.679999828,56036100,3.844903946
6/4/08,6.639999866,6.690000057,6.429999828,6.460000038,56137100,3.718277693
6/5/08,6.480000019,6.5,6.260000229,6.400000095,48559300,3.68374157
6/6/08,6.349999905,6.349999905,5.96999979,6.039999962,64502900,3.476531744
6/9/08,6.139999866,6.360000134,6.070000172,6.360000134,50800100,3.660718441
6/10/08,6.25,6.25,6.019999981,6.119999886,34514200,3.522577524
6/11/08,6.130000114,6.150000095,5.96999979,5.96999979,42860200,3.436240673
6/12/08,6.050000191,6.150000095,5.909999847,6,32443300,3.4535079
6/13/08,6.139999866,6.300000191,6.099999905,6.269999981,59521400,3.608915329
6/16/08,6.25,6.550000191,6.210000038,6.5,63861700,3.741301537
6/17/08,6.590000153,6.75,6.519999981,6.599999905,56352700,3.798858881
6/18/08,6.5,6.510000229,6.090000153,6.21999979,96900400,3.580136061
6/19/08,6.320000172,6.349999905,6.130000114,6.320000172,39755400,3.637694359
6/20/08,6.239999771,6.289999962,5.739999771,5.809999943,97632900,3.344146729
6/23/08,5.889999866,5.889999866,5.28000021,5.28000021,81491000,3.039086342
6/24/08,5.320000172,5.489999771,5.25,5.320000172,109774500,3.062110186
6/25/08,5.360000134,5.46999979,5.21999979,5.239999771,40673100,3.016062975
6/26/08,5.070000172,5.159999847,4.940000057,5.070000172,82326600,2.91821456
6/27/08,5.070000172,5.119999886,4.900000095,4.980000019,55993300,2.866411924
6/30/08,4.989999771,5.28000021,4.460000038,4.809999943,76159300,2.768562078
7/1/08,4.710000038,4.949999809,4.409999847,4.710000038,125482600,2.711002827
7/2/08,4.739999771,4.809999943,4.360000134,4.360000134,64248500,2.509549141
7/3/08,4.420000076,4.53000021,4.300000191,4.420000076,32026200,2.544084072
7/7/08,4.599999905,4.670000076,4.429999828,4.46999979,51350700,2.572863102
7/8/08,4.53000021,4.96999979,4.440000057,4.900000095,72882600,2.820363998
7/9/08,4.949999809,5.170000076,4.949999809,4.949999809,78150500,2.849144459
7/10/08,5.059999943,5.059999943,4.46999979,4.579999924,77252200,2.636178017
7/11/08,4.449999809,5.070000172,4.400000095,4.860000134,74946000,2.79734087
7/14/08,4.96999979,5,4.630000114,4.659999847,39818200,2.682224274
7/15/08,4.599999905,4.929999828,4.349999905,4.650000095,77518100,2.676468849
7/16/08,4.710000038,5.53000021,4.599999905,5.489999771,96542700,3.159959793
7/17/08,5.559999943,5.619999886,5.130000114,5.489999771,72724800,3.159959793
7/18/08,5.429999828,5.539999962,5.28000021,5.440000057,39132800,3.131181479
7/21/08,5.46999979,5.570000172,5.340000153,5.480000019,40036900,3.154203892
7/22/08,5.320000172,5.920000076,5.28000021,5.840000153,54199800,3.361413717
7/23/08,5.949999809,6.329999924,5.909999847,6.03000021,70481800,3.470775843
7/24/08,5.78000021,5.849999905,5.03000021,5.110000134,98043400,2.941236973
7/25/08,5.21999979,5.28000021,4.96999979,5.050000191,66476300,2.906702042
7/28/08,5.050000191,5.139999866,4.599999905,4.75,83925700,2.734026432
7/29/08,4.829999924,5.019999981,4.71999979,5.019999981,57078100,2.889434814
7/30/08,5.119999886,5.210000038,4.760000229,4.840000153,57869300,2.785828829
7/31/08,4.739999771,5,4.739999771,4.800000191,43005100,2.762806416
8/1/08,4.800000191,4.929999828,4.599999905,4.650000095,54279300,2.676468849
8/4/08,4.670000076,4.900000095,4.659999847,4.809999943,30831400,2.768562078
8/5/08,4.940000057,5.090000153,4.869999886,5.090000153,61750500,2.929726124
8/6/08,5.099999905,5.099999905,4.900000095,4.940000057,59317200,2.843387842
8/7/08,4.909999847,5.050000191,4.829999924,4.860000134,36662100,2.79734087
8/8/08,4.920000076,5.360000134,4.849999905,5.260000229,44398300,3.027575493
8/11/08,5.239999771,5.5,5.119999886,5.159999847,40979000,2.970015764
8/12/08,5.239999771,5.449999809,5.159999847,5.190000057,37392600,2.987284184
8/13/08,5.269999981,5.269999981,4.820000172,4.880000114,67554900,2.808853149
8/14/08,4.940000057,5.199999809,4.929999828,5.099999905,38273200,2.935481787
8/15/08,5.199999809,5.21999979,5.039999962,5.110000134,32661000,2.941236973
8/18/08,5.130000114,5.130000114,4.880000114,4.889999866,36290900,2.814608812
8/19/08,4.900000095,4.900000095,4.699999809,4.71999979,39339700,2.716758966
8/20/08,4.800000191,4.829999924,4.519999981,4.610000134,49237900,2.653445005
8/21/08,4.539999962,4.579999924,4.400000095,4.420000076,60551000,2.544084072
8/22/08,4.53000021,4.599999905,4.349999905,4.46999979,55766800,2.572863102
8/25/08,4.460000038,4.519999981,4.25,4.409999847,70224000,2.538327694
8/26/08,4.400000095,4.429999828,4.269999981,4.349999905,49283500,2.50379324
8/27/08,4.349999905,4.420000076,4.239999771,4.260000229,71814100,2.451990604
8/28/08,4.300000191,4.440000057,4.25,4.429999828,52637400,2.549839973
8/29/08,4.380000114,4.590000153,4.349999905,4.460000038,37370300,2.567107439
9/2/08,4.670000076,4.809999943,4.449999809,4.510000229,53438100,2.595887184
9/3/08,4.550000191,4.690000057,4.489999771,4.570000172,83810300,2.630422115
9/4/08,4.539999962,4.650000095,4.389999866,4.389999866,87631600,2.526815653
9/5/08,4.369999886,4.420000076,4.260000229,4.409999847,60086400,2.538327694
9/8/08,4.610000134,4.690000057,4.320000172,4.550000191,72290500,2.618909597
9/9/08,4.579999924,4.670000076,4.389999866,4.400000095,51680400,2.532572746
9/10/08,4.440000057,4.5,4.380000114,4.46999979,39337000,2.572863102
9/11/08,4.380000114,4.75,4.360000134,4.679999828,85570900,2.693736553
9/12/08,4.71999979,4.989999771,4.599999905,4.909999847,130052100,2.826121569
9/15/08,4.610000134,5.070000172,4.5,4.739999771,103371800,2.728271246
9/16/08,4.599999905,5.179999828,4.550000191,5.070000172,99320600,2.91821456
9/17/08,5,5.039999962,4.630000114,4.940000057,123013000,2.843387842
9/18/08,4.989999771,5.349999905,4.760000229,5.28000021,110424200,3.039086342
9/19/08,5.659999847,5.699999809,5.150000095,5.289999962,91329800,3.04484272
9/22/08,5.340000153,5.340000153,4.860000134,4.949999809,51346000,2.849144459
9/23/08,5.050000191,5.050000191,4.809999943,4.860000134,21385400,2.79734087
9/24/08,4.960000038,5.03000021,4.809999943,5.03000021,28053700,2.895190001
9/25/08,5.050000191,5.199999809,4.920000076,4.980000019,27479200,2.866411924
9/26/08,4.849999905,5,4.71999979,4.809999943,37182700,2.768562078
9/29/08,4.800000191,4.900000095,4.170000076,4.170000076,35350600,2.400187254
9/30/08,4.550000191,5.199999809,4.400000095,5.199999809,42971100,2.993039846
10/1/08,4.75,4.949999809,4.489999771,4.550000191,38054900,2.618909597
10/2/08,4.510000229,4.610000134,4.349999905,4.349999905,28661600,2.50379324
10/3/08,4.46999979,4.46999979,4.050000191,4.050000191,43056400,2.331117392
10/6/08,3.99000001,4.019999981,3.319999933,3.690000057,64827900,2.123907089
10/7/08,3.789999962,3.900000095,2.920000076,2.920000076,71723500,1.680706859
10/8/08,2.960000038,5.46999979,2.099999905,2.660000086,127853400,1.531055093
10/9/08,2.880000114,3,2.029999971,2.079999924,130226600,1.197216034
10/10/08,2.069999933,2.549999952,1.879999995,1.99000001,196889000,1.145413399
10/13/08,2.980000019,2.980000019,2.309999943,2.390000105,121924900,1.375647426
10/14/08,2.970000029,2.970000029,2.400000095,2.450000048,82762600,1.410181999
10/15/08,2.519999981,2.549999952,2.289999962,2.299999952,54074200,1.323844671
10/16/08,2.480000019,2.480000019,2.049999952,2.269999981,69338900,1.306577563
10/17/08,2.25,2.539999962,2.160000086,2.430000067,65637000,1.398670435
10/20/08,2.549999952,2.609999895,2.319999933,2.329999924,45017700,1.341112137
10/21/08,2.220000029,2.309999943,2.130000114,2.170000076,51397400,1.249018788
10/22/08,2.190000057,2.210000038,2.069999933,2.099999905,43730200,1.208727717
10/23/08,2.160000086,2.160000086,1.919999957,2,71762400,1.151169419
10/24/08,1.840000033,2.079999924,1.799999952,2.00999999,65620400,1.156925321
10/27/08,2.049999952,2.089999914,1.940000057,2.029999971,35707500,1.168436646
10/28/08,2.200000048,2.24000001,2.079999924,2.150000095,58590200,1.237506986
10/29/08,2.190000057,2.279999971,2.099999905,2.160000086,77508000,1.243263006
10/30/08,2.269999981,2.279999971,2.109999895,2.279999971,65288100,1.312333226
10/31/08,2.210000038,2.299999952,2.170000076,2.190000057,64651600,1.260530591
11/3/08,2.25,2.25,2.109999895,2.130000114,46924900,1.225995302
11/4/08,2.220000029,2.230000019,2.130000114,2.160000086,63228200,1.243263006
11/5/08,2.230000019,2.230000019,2.059999943,2.089999914,51555200,1.202971578
11/6/08,2.109999895,2.119999886,1.870000005,1.980000019,90846500,1.139657617
11/7/08,2.029999971,2.099999905,1.840000033,2.019999981,93875900,1.162680864
11/10/08,2.079999924,2.119999886,1.899999976,1.929999948,57943100,1.110878348
11/11/08,1.99000001,2,1.720000029,1.799999952,72447400,1.036052465
11/12/08,1.99000001,2,1.830000043,1.840000033,50057500,1.059075594
11/13/08,1.899999976,1.929999948,1.74000001,1.899999976,47082700,1.093610644
11/14/08,1.860000014,1.889999986,1.789999962,1.799999952,35717500,1.036052465
11/17/08,1.860000014,1.879999995,1.720000029,1.720000029,39304700,0.990005732
11/18/08,1.75999999,1.769999981,1.559999943,1.679999948,51644300,0.966982067
11/19/08,1.649999976,1.710000038,1.210000038,1.25999999,127672300,0.725236773
11/20/08,1.309999943,1.870000005,1.00999999,1.389999986,198781000,0.800062418
11/21/08,1.470000029,1.549999952,1.25,1.429999948,132027100,0.823085964
11/24/08,1.779999971,1.850000024,1.399999976,1.559999943,131077000,0.897911906
11/25/08,1.690000057,1.720000029,1.580000043,1.659999967,79911700,0.955470204
