Date,Open,High,Low,Close,M.Volume,M.Adjusted
3/27/08,24.22999954,24.54999924,23.36000061,23.36000061,5143600,14.10580063
3/28/08,21.97999954,23.19000053,21.90999985,21.96999931,11213200,13.26645851
3/31/08,21.98999977,23.22999954,21.52000046,23.05999947,8256200,13.92464733
4/1/08,23.28000069,24.67000008,23.18000031,24.67000008,7247800,14.89684391
4/2/08,24.5,25.51000023,23.89999962,24.64999962,7773200,14.88476944
4/3/08,24.30999947,24.70000076,23.96999931,24.45999908,4187800,14.77003384
4/4/08,24.20000076,24.47999954,23.78000069,23.92000008,4378400,14.44395542
4/7/08,24.18000031,24.42000008,23.57999992,23.87999916,4072200,14.41980076
4/8/08,23.87999916,24.34000015,23.70000076,24.18000031,4325700,14.60095119
4/9/08,24.18000031,24.42000008,22.90999985,23.20999908,6657000,14.01522923
4/10/08,23.02000046,24.04000092,22.95000076,23.62999916,6154300,14.26884365
4/11/08,23.14999962,23.55999947,22.88999939,23.12000084,3989000,13.96088314
4/14/08,23.12999916,23.19000053,22.63999939,22.78000069,3333600,13.75557423
4/15/08,23.06999969,23.06999969,22.39999962,22.97999954,3608400,13.87634468
4/16/08,22.47999954,22.79999924,22.25,22.44000053,5923400,13.55026722
4/17/08,22.21999931,22.78000069,22.11000061,22.69000053,3696900,13.70122814
4/18/08,23.11000061,24.09000015,23.11000061,23.71999931,4202200,14.3231926
4/21/08,23.38999939,24.09000015,23.29999924,24.01000023,3809400,14.49829674
4/22/08,23.97999954,23.97999954,23.04999924,23.32999992,4664000,14.0876894
4/23/08,23.29000092,23.63999939,22.97999954,23.20000076,4598400,14.00918865
4/24/08,23.48999977,24.69000053,23.37000084,24.36000061,6591500,14.70964527
4/25/08,24.53000069,25.79999924,24.5,25.56999969,8551000,15.44029522
4/28/08,25.40999985,25.80999947,25.04999924,25.48999977,3758300,15.39199448
4/29/08,25.56999969,26.01000023,25.20000076,25.85000038,3595000,15.609375
4/30/08,26,26.36000061,25.17000008,25.29000092,5667300,15.27122593
5/1/08,25.22999954,26.48999977,24.38999939,26.29999924,7152900,15.88110542
5/2/08,26.51000023,27.07999992,26.05999947,26.29999924,5940400,15.88110542
5/5/08,26.29999924,26.29999924,25,25.09000015,5708600,15.1504612
5/6/08,24.76000023,25.52000046,24.62000084,25.37999916,3683300,15.32556629
5/7/08,25.19000053,25.96999931,24.63999939,24.72999954,3638300,14.93307209
5/8/08,24.94000053,24.94000053,23.67000008,23.87000084,5653900,14.41376781
5/9/08,23.60000038,24.04000092,23.04000092,23.20999908,6583600,14.01522923
5/12/08,23.27000046,24.09000015,23,23.96999931,5367000,14.47414684
5/13/08,24.14999962,24.38999939,23.65999985,24.05999947,5277100,14.52849483
5/14/08,25.70000076,26.10000038,24.05999947,24.93000031,11641200,15.05384254
5/15/08,24.85000038,25.42000008,24.43000031,25.31999969,10749300,15.2893343
5/16/08,25.42000008,25.42000008,24.62999916,25.21999931,7961400,15.2289505
5/19/08,25.04000092,25.48999977,24.69000053,24.81999969,4446900,14.98741436
5/20/08,24.52000046,24.70999908,24.02000046,24.55999947,4954300,14.83042049
5/21/08,24.54000092,24.68000031,23,23.18000031,7226300,13.99710751
5/22/08,23.18000031,23.54000092,22.80999947,23.20999908,4466400,14.01522923
5/23/08,23.04000092,23.10000038,22.38999939,22.48999977,4738200,13.58046246
5/27/08,22.52000046,23.22999954,22.28000069,22.86000061,6854200,13.80388165
5/28/08,23.09000015,23.57999992,22.87000084,23.32999992,5733000,14.0876894
5/29/08,23.38999939,24.26000023,23.29000092,24.06999969,4710500,14.53453827
5/30/08,23.89999962,23.93000031,23.5,23.67000008,4871400,14.29300117
6/2/08,23.67000008,23.67000008,22.62000084,22.81999969,6294600,13.77972507
6/3/08,22.98999977,23.13999939,22.65999985,22.86000061,7573100,13.80388165
6/4/08,22.73999977,22.94000053,22.23999977,22.44000053,8581000,13.55026722
6/5/08,22.54000092,23.35000038,22.5,23.32999992,6664800,14.0876894
6/6/08,22.76000023,23.34000015,22.05999947,22.25,7125400,13.43553925
6/9/08,22.46999931,22.54999924,21.39999962,21.55999947,5602700,13.01888275
6/10/08,21.28000069,22.07999992,21.07999992,21.95000076,8830900,13.25438023
6/11/08,21.55999947,22.04000092,20.80999947,20.86000061,7317600,12.67297935
6/12/08,21.19000053,21.77000046,20.95999908,21.30999947,5961500,12.94636631
6/13/08,21.59000015,22.17000008,21.32999992,22.15999985,6995900,13.46276283
6/16/08,22.14999962,22.60000038,21.70999908,22.35000038,6064600,13.57819843
6/17/08,22.61000061,22.75,22.03000069,22.04999924,3880800,13.39593792
6/18/08,21.88999939,21.97999954,20.89999962,21.02000046,7625400,12.7701807
6/19/08,20.86000061,21.72999954,20.76000023,21.70000076,6134300,13.18330479
6/20/08,21.59000015,21.59000015,20.80999947,20.90999985,7051500,12.70335293
6/23/08,20.88999939,21.31999969,20.02000046,20.12999916,5452800,12.22948933
6/24/08,20,20.15999985,19.18000031,19.39999962,12493300,11.78599453
6/25/08,19.70000076,20.57999992,19.40999985,20.02000046,8966100,12.16266251
6/26/08,19.52000046,19.87999916,19.36000061,19.47999954,6629400,11.83459473
6/27/08,19.62000084,19.72999954,18.94000053,19.53000069,7527400,11.86497307
6/30/08,19.27000046,20.18000031,18.97999954,19.42000008,10008700,11.79814339
7/1/08,19.05999947,19.51000023,18.64999962,19.35000038,7268400,11.75561619
7/2/08,19.54000092,19.95999908,18.67000008,18.82999992,8880200,11.4397049
7/3/08,18.96999931,19.22999954,18.37999916,18.5,5544600,11.23922062
7/7/08,18.73999977,19.19000053,18.11000061,18.57999992,11885600,11.28782272
7/8/08,18.53000069,19.11000061,18.35000038,18.87999916,11154500,11.47008324
7/9/08,19.14999962,19.14999962,17.98999977,18.04000092,7817800,10.95975971
7/10/08,17.95000076,17.95000076,16.34000015,16.38999939,13852700,9.957343102
7/11/08,16.07999992,16.23999977,14.32999992,15.57999992,23188200,9.46524334
7/14/08,16.53000069,17.14999962,15.88000011,16.28000069,13663500,9.890516281
7/15/08,16.18000031,16.55999947,15.02999973,15.90999985,15493300,9.665729523
7/16/08,15.90999985,17.63999939,15.90999985,17.42000008,12485400,10.58309746
7/17/08,17.60000038,18.54999924,16.87999916,18.42000008,11546900,11.19061661
7/18/08,19.14999962,19.14999962,17.54000092,18.09000015,8108200,10.99013805
7/21/08,18.20000076,18.5,17.54000092,17.71999931,4823400,10.76535225
7/22/08,17.60000038,18.56999969,17.06999969,18.54999924,6652300,11.26959705
7/23/08,18.35000038,19.80999947,18.25,19.14999962,9560000,11.63411236
7/24/08,19.19000053,19.35000038,18.22999954,18.30999947,6082200,11.12378883
7/25/08,18.42000008,19.04999924,17.97999954,18.06999969,5015900,10.97798443
7/28/08,18.01000023,18.61000061,17.51000023,17.61000061,5548100,10.69852543
7/29/08,17.53000069,18.69000053,17.52000046,18.57999992,7428000,11.28782272
7/30/08,18.65999985,19.51000023,18.40999985,18.94000053,6440900,11.50653076
7/31/08,18.48999977,19.37999916,18.34000015,18.80999947,5697400,11.42755604
8/1/08,19.02000046,19.02000046,18.06999969,18.17000008,7083400,11.03874016
8/4/08,18.03000069,18.23999977,17.59000015,17.88999939,7293300,10.86863041
8/5/08,17.98999977,19.65999985,17.98999977,19.48999977,10621300,11.84067345
8/6/08,19.55999947,19.79000092,18.88999939,19.68000031,6275000,11.95609951
8/7/08,19.54999924,19.54999924,18.48999977,18.92000008,5705200,11.49438095
8/8/08,18.55999947,20.90999985,18.54000092,20.72999954,8293200,12.59400463
8/11/08,20.85000038,22.45999908,20.55999947,21.64999962,16694200,13.15293026
8/12/08,21.40999985,21.57999992,19.87999916,20.27000046,11716700,12.31454182
8/13/08,19.77000046,20.94000053,19.36000061,20.65999985,15380800,12.55147839
8/14/08,20.78000069,22.14999962,20.44000053,21.21999931,12676400,12.8916893
8/15/08,21.04000092,21.88999939,21,21.48999977,7597200,13.05572605
8/18/08,21.68000031,22.32999992,21.25,21.81999969,9204000,13.25620651
8/19/08,21.26000023,21.70000076,20.05999947,20.31999969,9558200,12.34491825
8/20/08,19.79999924,20.36000061,19.47999954,19.67000008,10633800,11.95002556
8/21/08,19.22999954,19.59000015,18.70999908,19.44000053,7182000,11.81029415
8/22/08,19.68000031,20.20000076,19.51000023,20.12999916,5328100,12.22948933
8/25/08,19.87000084,20.11000061,19.48999977,19.56999969,4142600,11.88927746
8/26/08,19.69000053,19.85000038,19.04999924,19.5,4846900,11.84674644
8/27/08,19.29000092,19.95000076,19.22999954,19.69000053,3589400,11.96217537
8/28/08,19.87999916,20.64999962,19.82999992,20.64999962,5591600,12.54540443
8/29/08,20.62999916,20.85000038,20.21999931,20.81999969,4997400,12.64867783
9/2/08,20.96999931,22.31999969,20.96999931,21.62000084,9246300,13.13470459
9/3/08,21.87000084,22.05999947,21.12999916,21.88999939,8083900,13.29873276
9/4/08,21.82999992,21.82999992,20.67000008,20.69000053,7505500,12.56970787
9/5/08,20.37999916,21.29000092,19.81999969,21.07999992,7913500,12.80663586
9/8/08,22.07999992,22.47999954,21.5,22.37999916,10639200,13.59641838
9/9/08,22.29999924,22.95999908,21.65999985,21.79999924,15946500,13.24405766
9/10/08,22.20999908,22.20999908,21.18000031,21.87999916,8225000,13.29266453
9/11/08,21.12000084,21.90999985,21.05999947,21.85000038,8214100,13.35561466
9/12/08,21.54000092,21.63999939,20.32999992,20.80999947,10797200,12.71991825
9/15/08,19.92000008,20.92000008,19.45999908,19.45999908,13485600,11.89474773
9/16/08,18.94000053,20.47999954,18.48999977,20.17000008,12292000,12.32873249
9/17/08,20.14999962,20.27000046,18.48999977,18.54999924,11221000,11.3385191
9/18/08,18.84000015,19.98999977,17.98999977,19.90999985,12793100,12.16981125
9/19/08,21.09000015,22.73999977,19.29999924,19.95999908,9929100,12.20036888
9/22/08,19.69000053,19.81999969,18.32999992,18.42000008,6986800,11.25905609
9/23/08,18.44000053,18.88999939,17.68000031,17.75,8052800,10.84952545
9/24/08,17.79999924,18.29000092,17.56999969,17.77000046,7307400,10.86175156
9/25/08,18.03000069,19.29000092,17.77000046,18.89999962,10160300,11.55245209
9/26/08,18.37000084,19.44000053,17.89999962,19.39999962,7265600,11.85807514
9/29/08,19.14999962,19.14999962,16.71999931,17.28000069,11212800,10.56224442
9/30/08,17.54000092,18,17.17000008,17.97999954,11167300,10.99011326
10/1/08,17.22999954,17.81999969,17.05999947,17.30999947,9767000,10.58058262
10/2/08,17.12000084,17.35000038,16.03000069,16.20999908,9597800,9.908218384
10/3/08,16.53000069,16.71999931,15.01000023,15.18999958,11176700,9.284749031
10/6/08,14.71000004,15.14999962,13.85999966,14.97999954,15507700,9.156392097
10/7/08,15.30000019,15.56000042,13.69999981,13.69999981,12922900,8.374001503
10/8/08,13.02000046,14,12.68999958,13.35999966,15393900,8.166178703
10/9/08,13.68000031,13.68000031,11.27999973,11.46000004,12280800,7.004820824
10/10/08,10.02000046,11.46000004,9.229999542,9.920000076,34367800,6.063509941
10/13/08,11.10000038,11.19999981,10.02000046,11.03999996,15311600,6.748099804
10/14/08,11.77999973,11.97000027,9.979999542,10.5,17841000,6.418030739
10/15/08,10.30000019,10.44999981,8.590000153,8.659999847,18003600,5.293346405
10/16/08,9.010000229,10.05000019,7.650000095,10.05000019,26119700,6.142971516
10/17/08,10.30000019,10.35000038,9.779999733,9.840000153,14357200,6.014610291
10/20/08,9.909999847,10.78999996,9.899999619,10.73999977,11624500,6.564729691
10/21/08,10.51000023,10.77999973,10.11999989,10.18999958,9525800,6.228547573
10/22/08,9.850000381,9.970000267,8.649999619,9.130000114,11142700,5.580629826
10/23/08,9.199999809,9.680000305,8.609999657,9.609999657,16379000,5.874026299
10/24/08,8.909999847,9.520000458,8.68999958,8.989999771,10464600,5.495056629
10/27/08,8.760000229,9.579999924,8.720000267,8.920000076,8344300,5.452269077
10/28/08,9.31000042,10.34000015,8.869999886,10.34000015,12401800,6.320230007
10/29/08,10.18999958,11.98999977,9.75,11.02999973,17496400,6.741987228
10/30/08,11.56000042,12,11.06999969,11.65999985,15663000,7.127068043
10/31/08,11.72999954,12.57999992,11.35000038,12.28999996,15506200,7.512150288
11/3/08,12.10000038,12.47000027,11.36999989,11.64999962,6691500,7.120955467
11/4/08,11.97000027,12.14000034,11.40999985,11.72000027,8660400,7.16374445
11/5/08,11.60000038,11.93000031,10.64999962,10.85000038,10698100,6.631965637
11/6/08,11.17000008,11.97000027,10.17000008,10.43999958,14595100,6.381356239
11/7/08,10.65999985,11.15999985,10.13000011,10.96000004,8480400,6.699203491
11/10/08,11.06000042,11.17000008,9.81000042,9.93999958,6246700,6.075734138
11/11/08,9.630000114,9.770000458,8.819999695,9.409999847,12409200,5.751777649
11/12/08,9.68999958,9.930000305,8.359999657,8.369999886,14618000,5.116086483
11/13/08,8.390000343,8.5,6.920000076,8.380000114,20509500,5.122200489
11/14/08,8.18999958,8.670000076,7.420000076,7.519999981,17021000,4.596532345
11/17/08,7.420000076,7.710000038,7,7.010000229,10638900,4.284799099
11/18/08,7.059999943,7.349999905,6.039999962,6.090000153,21390800,3.722457886
11/19/08,6.28000021,6.429999828,5.199999809,5.679999828,32451600,3.471848011
11/20/08,5.699999809,6.260000229,5.070000172,5.849999905,25495800,3.575759649
11/21/08,6.059999943,6.289999962,5.119999886,5.730000019,18156500,3.502410412
11/24/08,5.940000057,6.820000172,5.599999905,6.659999847,15312700,4.070864677
11/25/08,6.949999809,7.179999828,6.010000229,6.460000038,18082000,3.948616743
11/26/08,6.28000021,7.199999809,6.079999924,7.03000021,14187800,4.29702425
11/28/08,7.329999924,7.5,6.699999809,7.420000076,6678400,4.535408497
12/1/08,7.199999809,7.300000191,6.349999905,6.409999847,12754500,3.918053865
12/2/08,6.539999962,7.019999981,6.300000191,7,11106800,4.278686523
12/3/08,6.599999905,7.440000057,6.400000095,7.389999866,21078900,4.517069817
12/4/08,7.179999828,8.819999695,7.099999905,7.829999924,25004900,4.786015034
12/5/08,7.460000038,8.670000076,7.349999905,8.609999657,14209900,5.262784004
12/8/08,8.93999958,9.119999886,8.350000381,8.819999695,14796600,5.391145229
12/9/08,8.5,9.590000153,8.180000305,8.56000042,12752000,5.232223988
12/10/08,8.840000153,9.380000114,8.539999962,8.840000153,17194700,5.403371811
12/11/08,8.720000267,9.069999695,8,8.170000076,11827700,5.070120811
12/12/08,8,8.520000458,7.699999809,8.5,9676000,5.274909973
12/15/08,8.520000458,8.68999958,7.980000019,8.149999619,12264100,5.057707787
12/16/08,8.319999695,8.569999695,8.170000076,8.470000267,11597600,5.256293297
12/17/08,8.289999962,10.36999989,8.210000038,10.01000023,25681700,6.21198225
12/18/08,10.05000019,10.60999966,9.989999771,10.42000008,21692600,6.466418266
12/19/08,10.55000019,10.75,10.14999962,10.61999989,15245400,6.590535641
12/22/08,10.56999969,10.56999969,9.039999962,9.350000381,11786400,5.80240202
12/23/08,9.31000042,9.739999771,8.600000381,8.710000038,9437700,5.405233383
12/24/08,8.970000267,8.970000267,8.550000191,8.819999695,2752400,5.47349596
12/26/08,8.920000076,9.100000381,8.399999619,8.600000381,2729600,5.336966515
12/29/08,8.590000153,8.960000038,8.5,8.890000343,6358200,5.516936302
12/30/08,8.960000038,9.579999924,8.609999657,9.409999847,6841600,5.839636326
12/31/08,9.270000458,10.44999981,9.140000343,10.35000038,12894900,6.422980785
1/2/09,10.43999958,11.10999966,10.13000011,10.97999954,8828800,6.813942909
1/5/09,10.80000019,11.93000031,10.61999989,11.65999985,15490300,7.235935688
1/6/09,11.68999958,11.93000031,11.39999962,11.68999958,11863400,7.254553318
1/7/09,11.44999981,11.77000046,11.06000042,11.31000042,12461500,7.018734455
1/8/09,10.93999958,11.65999985,10.73999977,10.93000031,15256500,6.782913208
1/9/09,10.81000042,11.21000004,10.11999989,10.30000019,12694400,6.39195013
1/12/09,10.06000042,10.52999973,9.75,9.930000305,9024900,6.162336826
1/13/09,9.880000114,10.35000038,9.75,10.05000019,9879300,6.236805916
1/14/09,9.819999695,9.829999924,9.229999542,9.470000267,12016400,5.876869678
1/15/09,9.479999542,10.14000034,8.93999958,9.739999771,12560000,6.044426918
1/16/09,10.05000019,10.09000015,9.319999695,9.760000229,9625300,6.056838989
1/20/09,9.760000229,9.909999847,8.539999962,8.729999542,8860400,5.41764307
1/21/09,8.93999958,9.279999733,8.630000114,9.260000229,8219000,5.746549606
1/22/09,9.489999771,10.02000046,9.130000114,9.390000343,13791600,5.827226162
1/23/09,9.010000229,9.930000305,9.010000229,9.649999619,10147700,5.988574028
1/26/09,9.649999619,10.10000038,9.489999771,9.729999542,7971700,6.038220406
1/27/09,9.579999924,9.949999809,9.31000042,9.569999695,8661800,5.938929558
1/28/09,9.770000458,10.25,9.760000229,10.03999996,9105300,6.23059988
1/29/09,9.840000153,9.989999771,9.380000114,9.409999847,9812100,5.839636326
1/30/09,9.460000038,9.590000153,8.699999809,8.949999809,15059300,5.554171562
2/2/09,8.699999809,9.489999771,7.5,8.590000153,42781100,5.330761433
2/3/09,8.409999847,9.010000229,8.130000114,8.829999924,20670100,5.479699612
2/4/09,8.720000267,8.800000191,8.100000381,8.319999695,16566500,5.1632061
2/5/09,8.670000076,8.989999771,8.369999886,8.75,18002200,5.430056095
2/6/09,8.859999657,9.909999847,8.760000229,9.699999809,16564600,6.019604206
2/9/09,9.699999809,9.850000381,9.170000076,9.460000038,8117700,5.870665073
2/10/09,9.350000381,9.520000458,8.710000038,8.779999733,9248400,5.448672771
2/11/09,8.869999886,9.18999958,8.260000229,8.5,12665200,5.274909973
2/12/09,8.43999958,8.75,8.100000381,8.710000038,15384700,5.405233383
2/13/09,8.850000381,8.970000267,8.279999733,8.630000114,12614500,5.355585098
2/17/09,8.06000042,8.43999958,7.980000019,8.079999924,13025600,5.014267445
2/18/09,8.170000076,8.270000458,7.71999979,7.889999866,12778100,4.896357536
2/19/09,8.109999657,8.350000381,7.599999905,7.659999847,12208200,4.753624916
2/20/09,7.550000191,8,7.349999905,7.860000134,16329100,4.877741337
2/23/09,8,8,7.349999905,7.400000095,15378400,4.592274666
2/24/09,7.510000229,8.430000305,7.300000191,8.289999962,23297000,5.144588947
2/25/09,8.239999771,8.420000076,7.460000038,8.100000381,18264400,5.026679993
2/26/09,8.210000038,8.390000343,7.769999981,7.840000153,7878200,4.865328312
2/27/09,7.619999886,8.119999886,7.420000076,7.869999886,8228300,4.883947372
3/2/09,7.570000172,7.960000038,7.329999924,7.369999886,14332500,4.573657513
3/3/09,7.400000095,7.539999962,7.010000229,7.179999828,13512400,4.455747128
3/4/09,7.480000019,7.570000172,7.079999924,7.349999905,11646300,4.561246395
3/5/09,7.119999886,7.230000019,6.269999981,6.579999924,17432600,4.083400726
3/6/09,7.050000191,7.449999809,6.650000095,6.940000057,21078700,4.306809425
3/9/09,6.820000172,7.360000134,6.670000076,6.800000191,12282000,4.219929695
3/10/09,7,7.579999924,6.960000038,7.360000134,17343700,4.567452908
3/11/09,7.440000057,8.050000191,7.320000172,7.849999905,16070300,4.904856682
3/12/09,7.840000153,8.460000038,7.590000153,8.319999695,15128200,5.198523045
3/13/09,8.210000038,8.539999962,7.920000076,8.329999924,14678700,5.204769135
